charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
1,1,1,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
2,2,2,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
3,3,3,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
4,4,4,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
5,5,5,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
6,6,6,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
7,7,7,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
8,8,8,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
9,9,9,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
10,10,10,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
11,11,11,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
12,12,12,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
13,13,13,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
14,14,14,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
15,15,15,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
16,16,16,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
17,17,17,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
18,18,18,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
19,19,19,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
20,20,20,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
21,21,21,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
22,22,22,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
23,23,23,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
24,24,24,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
25,25,25,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
26,26,26,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
27,27,27,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28,28,28,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
29,29,29,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
30,30,30,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
31,31,31,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
32,32,32,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
33,33,33,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
34,34,34,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
35,35,35,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
36,36,36,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
37,37,37,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
38,38,38,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
39,39,39,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
40,40,40,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
41,41,41,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
42,42,42,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
43,43,43,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
44,44,44,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
45,45,45,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
46,46,46,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
47,47,47,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
48,48,48,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
49,49,49,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
50,50,50,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
51,51,51,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
52,52,52,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
53,53,53,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
54,54,54,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
55,55,55,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
56,56,56,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
57,57,57,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
58,58,58,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
59,59,59,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
60,60,60,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
61,61,61,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
62,62,62,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
63,63,63,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
64,64,64,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
65,65,65,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
66,66,66,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
67,67,67,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
68,68,68,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
69,69,69,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
70,70,70,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
71,71,71,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
72,72,72,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
73,73,73,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
74,74,74,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
75,75,75,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
76,76,76,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
77,77,77,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
78,78,78,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
79,79,79,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
80,80,80,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
81,81,81,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
82,82,82,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
83,83,83,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
84,84,84,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
85,85,85,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
86,86,86,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
87,87,87,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
88,88,88,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
89,89,89,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
90,90,90,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
91,91,91,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
92,92,92,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
93,93,93,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
94,94,94,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
95,95,95,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
96,96,96,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
97,97,97,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
98,98,98,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
99,99,99,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
100,100,100,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
101,101,101,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
102,102,102,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
103,103,103,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
104,104,104,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
105,105,105,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
106,106,106,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
107,107,107,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
108,108,108,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
109,109,109,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
110,110,110,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
111,111,111,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
112,112,112,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
113,113,113,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
114,114,114,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
115,115,115,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
116,116,116,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
117,117,117,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
118,118,118,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
119,119,119,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
120,120,120,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
121,121,121,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
122,122,122,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
123,123,123,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
124,124,124,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
125,125,125,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
126,126,126,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
127,127,127,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
128,128,128,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
129,129,129,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
130,130,130,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
131,131,131,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
132,132,132,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
133,133,133,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
134,134,134,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
135,135,135,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
136,136,136,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
137,137,137,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
138,138,138,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
139,139,139,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
140,140,140,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
141,141,141,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
142,142,142,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
