SE_id,SE_type,lon,lat,node_id,SE_group,location_type
1,L2_17280,-93.1,45.2,1,10,U
2,L2_17280,-93.1,45.2,1,10,U
3,L2_17280,-93.1,45.2,1,10,U
4,L2_17280,-93.1,45.2,1,10,U
5,L2_17280,-93.1,45.2,1,10,U
6,L2_17280,-93.1,45.2,1,10,U
7,L2_17280,-93.1,45.2,1,10,U
8,L2_17280,-93.1,45.2,1,10,U
9,L2_17280,-93.1,45.2,1,10,U
10,L2_17280,-93.1,45.2,1,10,U
11,L2_17280,-93.1,45.2,1,10,U
12,L2_17280,-93.1,45.2,1,10,U
13,L2_17280,-93.1,45.2,1,10,U
14,L2_17280,-93.1,45.2,1,10,U
15,L2_17280,-93.1,45.2,1,10,U
16,L2_17280,-93.1,45.2,1,10,U
17,L2_17280,-93.1,45.2,1,10,U
18,L2_17280,-93.1,45.2,1,10,U
19,L2_17280,-93.1,45.2,1,10,U
20,L2_17280,-93.1,45.2,1,10,U
21,L2_17280,-93.1,45.2,1,10,U
22,L2_17280,-93.1,45.2,1,10,U
23,L2_17280,-93.1,45.2,1,10,U
24,L2_17280,-93.1,45.2,1,10,U
25,L2_17280,-93.1,45.2,1,10,U
26,L2_17280,-93.1,45.2,1,10,U
27,L2_17280,-93.1,45.2,1,10,U
28,L2_17280,-93.1,45.2,1,10,U
29,L2_17280,-93.1,45.2,1,10,U
30,L2_17280,-93.1,45.2,1,10,U
31,L2_17280,-93.1,45.2,1,10,U
32,L2_17280,-93.1,45.2,1,10,U
33,L2_17280,-93.1,45.2,1,10,U
34,L2_17280,-93.1,45.2,1,10,U
35,L2_17280,-93.1,45.2,1,10,U
36,L2_17280,-93.1,45.2,1,10,U
37,L2_17280,-93.1,45.2,1,10,U
38,L2_17280,-93.1,45.2,1,10,U
39,L2_17280,-93.1,45.2,1,10,U
40,L2_17280,-93.1,45.2,1,10,U
41,L2_17280,-93.1,45.2,1,10,U
42,L2_17280,-93.1,45.2,1,10,U
43,L2_17280,-93.1,45.2,1,10,U
44,L2_17280,-93.1,45.2,1,10,U
45,L2_17280,-93.1,45.2,1,10,U
46,L2_17280,-93.1,45.2,1,10,U
47,L2_17280,-93.1,45.2,1,10,U
48,L2_17280,-93.1,45.2,1,10,U
49,L2_17280,-93.1,45.2,1,10,U
50,L2_17280,-93.1,45.2,1,10,U
51,L2_17280,-93.1,45.2,1,10,U
52,L2_17280,-93.1,45.2,1,10,U
53,L2_17280,-93.1,45.2,1,10,U
54,L2_17280,-93.1,45.2,1,10,U
55,L2_17280,-93.1,45.2,1,10,U
56,L2_17280,-93.1,45.2,1,10,U
57,L2_17280,-93.1,45.2,1,10,U
58,L2_17280,-93.1,45.2,1,10,U
59,L2_17280,-93.1,45.2,1,10,U
60,L2_17280,-93.1,45.2,1,10,U
61,L2_17280,-93.1,45.2,1,10,U
62,L2_17280,-93.1,45.2,1,10,U
63,L2_17280,-93.1,45.2,1,10,U
64,L2_17280,-93.1,45.2,1,10,U
65,L2_17280,-93.1,45.2,1,10,U
66,L2_17280,-93.1,45.2,1,10,U
67,L2_17280,-93.1,45.2,1,10,U
68,L2_17280,-93.1,45.2,1,10,U
69,L2_17280,-93.1,45.2,1,10,U
70,L2_17280,-93.1,45.2,1,10,U
71,L2_17280,-93.1,45.2,1,10,U
72,L2_17280,-93.1,45.2,1,10,U
73,L2_17280,-93.1,45.2,1,10,U
74,L2_17280,-93.1,45.2,1,10,U
75,L2_17280,-93.1,45.2,1,10,U
76,L2_17280,-93.1,45.2,1,10,U
77,L2_17280,-93.1,45.2,1,10,U
78,L2_17280,-93.1,45.2,1,10,U
79,L2_17280,-93.1,45.2,1,10,U
80,L2_17280,-93.1,45.2,1,10,U
81,L2_17280,-93.1,45.2,1,10,U
82,L2_17280,-93.1,45.2,1,10,U
83,L2_17280,-93.1,45.2,1,10,U
84,L2_17280,-93.1,45.2,1,10,U
85,L2_17280,-93.1,45.2,1,10,U
86,L2_17280,-93.1,45.2,1,10,U
87,L2_17280,-93.1,45.2,1,10,U
88,L2_17280,-93.1,45.2,1,10,U
89,L2_17280,-93.1,45.2,1,10,U
90,L2_17280,-93.1,45.2,1,10,U
91,L2_17280,-93.1,45.2,1,10,U
92,L2_17280,-93.1,45.2,1,10,U
93,L2_17280,-93.1,45.2,1,10,U
94,L2_17280,-93.1,45.2,1,10,U
95,L2_17280,-93.1,45.2,1,10,U
96,L2_17280,-93.1,45.2,1,10,U
97,L2_17280,-93.1,45.2,1,10,U
98,L2_17280,-93.1,45.2,1,10,U
99,L2_17280,-93.1,45.2,1,10,U
100,L2_17280,-93.1,45.2,1,10,U
101,L2_17280,-93.1,45.2,1,10,U
102,L2_17280,-93.1,45.2,1,10,U
103,L2_17280,-93.1,45.2,1,10,U
104,L2_17280,-93.1,45.2,1,10,U
105,L2_17280,-93.1,45.2,1,10,U
106,L2_17280,-93.1,45.2,1,10,U
107,L2_17280,-93.1,45.2,1,10,U
108,L2_17280,-93.1,45.2,1,10,U
109,L2_17280,-93.1,45.2,1,10,U
110,L2_17280,-93.1,45.2,1,10,U
111,L2_17280,-93.1,45.2,1,10,U
112,L2_17280,-93.1,45.2,1,10,U
113,L2_17280,-93.1,45.2,1,10,U
114,L2_17280,-93.1,45.2,1,10,U
115,L2_17280,-93.1,45.2,1,10,U
116,L2_17280,-93.1,45.2,1,10,U
117,L2_17280,-93.1,45.2,1,10,U
118,L2_17280,-93.1,45.2,1,10,U
119,L2_17280,-93.1,45.2,1,10,U
120,L2_17280,-93.1,45.2,1,10,U
121,L2_17280,-93.1,45.2,1,10,U
122,L2_17280,-93.1,45.2,1,10,U
123,L2_17280,-93.1,45.2,1,10,U
124,L2_17280,-93.1,45.2,1,10,U
125,L2_17280,-93.1,45.2,1,10,U
126,L2_17280,-93.1,45.2,1,10,U
127,L2_17280,-93.1,45.2,1,10,U
128,L2_17280,-93.1,45.2,1,10,U
129,L2_17280,-93.1,45.2,1,10,U
130,L2_17280,-93.1,45.2,1,10,U
131,L2_17280,-93.1,45.2,1,10,U
132,L2_17280,-93.1,45.2,1,10,U
133,L2_17280,-93.1,45.2,1,10,U
134,L2_17280,-93.1,45.2,1,10,U
135,L2_17280,-93.1,45.2,1,10,U
136,L2_17280,-93.1,45.2,1,10,U
137,L2_17280,-93.1,45.2,1,10,U
138,L2_17280,-93.1,45.2,1,10,U
139,L2_17280,-93.1,45.2,1,10,U
140,L2_17280,-93.1,45.2,1,10,U
141,L2_17280,-93.1,45.2,1,10,U
142,L2_17280,-93.1,45.2,1,10,U
143,L2_17280,-93.1,45.2,1,10,U
144,L2_17280,-93.1,45.2,1,10,U
145,L2_17280,-93.1,45.2,1,10,U
146,L2_17280,-93.1,45.2,1,10,U
147,L2_17280,-93.1,45.2,1,10,U
148,L2_17280,-93.1,45.2,1,10,U
149,L2_17280,-93.1,45.2,1,10,U
150,L2_17280,-93.1,45.2,1,10,U
151,L2_17280,-93.1,45.2,1,10,U
152,L2_17280,-93.1,45.2,1,10,U
153,L2_17280,-93.1,45.2,1,10,U
154,L2_17280,-93.1,45.2,1,10,U
155,L2_17280,-93.1,45.2,1,10,U
156,L2_17280,-93.1,45.2,1,10,U
157,L2_17280,-93.1,45.2,1,10,U
158,L2_17280,-93.1,45.2,1,10,U
159,L2_17280,-93.1,45.2,1,10,U
160,L2_17280,-93.1,45.2,1,10,U
161,L2_17280,-93.1,45.2,1,10,U
162,L2_17280,-93.1,45.2,1,10,U
163,L2_17280,-93.1,45.2,1,10,U
164,L2_17280,-93.1,45.2,1,10,U
165,L2_17280,-93.1,45.2,1,10,U
166,L2_17280,-93.1,45.2,1,10,U
167,L2_17280,-93.1,45.2,1,10,U
168,L2_17280,-93.1,45.2,1,10,U
169,L2_17280,-93.1,45.2,1,10,U
170,L2_17280,-93.1,45.2,1,10,U
171,L2_17280,-93.1,45.2,1,10,U
172,L2_17280,-93.1,45.2,1,10,U
173,L2_17280,-93.1,45.2,1,10,U
174,L2_17280,-93.1,45.2,1,10,U
175,L2_17280,-93.1,45.2,1,10,U
176,L2_17280,-93.1,45.2,1,10,U
177,L2_17280,-93.1,45.2,1,10,U
178,L2_17280,-93.1,45.2,1,10,U
179,L2_17280,-93.1,45.2,1,10,U
180,L2_17280,-93.1,45.2,1,10,U
181,L2_17280,-93.1,45.2,1,10,U
182,L2_17280,-93.1,45.2,1,10,U
183,L2_17280,-93.1,45.2,1,10,U
184,L2_17280,-93.1,45.2,1,10,U
185,L2_17280,-93.1,45.2,1,10,U
186,L2_17280,-93.1,45.2,1,10,U
187,L2_17280,-93.1,45.2,1,10,U
188,L2_17280,-93.1,45.2,1,10,U
189,L2_17280,-93.1,45.2,1,10,U
190,L2_17280,-93.1,45.2,1,10,U
